FirstName,LastName,Department,JobTitle,OU
Andrei,Popescu,IT,IT Support Technician,"OU=IT,OU=Users,OU=Bucharest,DC=labcorp,DC=com"
Ioana,Radu,IT,Systems Administrator,"OU=IT,OU=Users,OU=Bucharest,DC=labcorp,DC=com"
Mihai,Stan,IT,Network Engineer,"OU=IT,OU=Users,OU=Bucharest,DC=labcorp,DC=com"
Elena,Dumitru,Sales,Sales Manager,"OU=Sales,OU=Users,OU=Bucharest,DC=labcorp,DC=com"
Cristian,Ionescu,Sales,Sales Representative,"OU=Sales,OU=Users,OU=Bucharest,DC=labcorp,DC=com"
Alexandra,Constantin,Sales,Sales Representative,"OU=Sales,OU=Users,OU=Bucharest,DC=labcorp,DC=com"
Bogdan,Marin,Sales,Account Executive,"OU=Sales,OU=Users,OU=Bucharest,DC=labcorp,DC=com"
Diana,Gheorghe,HR,HR Manager,"OU=HR,OU=Users,OU=Bucharest,DC=labcorp,DC=com"
Vlad,Nistor,HR,HR Specialist,"OU=HR,OU=Users,OU=Bucharest,DC=labcorp,DC=com"
Ana,Barbu,HR,Recruiter,"OU=HR,OU=Users,OU=Bucharest,DC=labcorp,DC=com"
Florin,Tudor,Finance,Finance Manager,"OU=Finance,OU=Users,OU=Bucharest,DC=labcorp,DC=com"
Raluca,Serban,Finance,Accountant,"OU=Finance,OU=Users,OU=Bucharest,DC=labcorp,DC=com"
George,Munteanu,Finance,Accountant,"OU=Finance,OU=Users,OU=Bucharest,DC=labcorp,DC=com"
Simona,Iliescu,Finance,Financial Analyst,"OU=Finance,OU=Users,OU=Bucharest,DC=labcorp,DC=com"
Adrian,Cojocaru,IT,Help Desk Technician,"OU=IT,OU=Users,OU=Bucharest,DC=labcorp,DC=com"
Larisa,Popa,Sales,Sales Representative,"OU=Sales,OU=Users,OU=Bucharest,DC=labcorp,DC=com"
Tudor,Vasile,IT,IT Support Technician,"OU=IT,OU=Users,OU=Bucharest,DC=labcorp,DC=com"
Oana,Diaconu,HR,HR Assistant,"OU=HR,OU=Users,OU=Bucharest,DC=labcorp,DC=com"
Sorin,Enache,Sales,Sales Director,"OU=Sales,OU=Users,OU=Bucharest,DC=labcorp,DC=com"
Roxana,Petrescu,Finance,Accounts Payable Clerk,"OU=Finance,OU=Users,OU=Bucharest,DC=labcorp,DC=com"
